name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetchd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr-mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
electabuzz,917,885,785,884,673,178,618,358,163,1000,1000,292,997,1000,785,573,302,50,917,613,697,267,931,681,991,993,871,625,923,751,527,926,817,394,803,168,608,203,857,649,735,203,842,814,536,808,514,916,669,874,395,859,360,938,559,805,449,521,100,681,415,94,209,473,222,739,517,336,924,771,602,774,343,641,483,200,796,490,789,360,716,233,371,455,48,887,587,817,400,775,207,790,669,374,945,845,488,563,291,682,150,784,88,825,547,413,365,529,498,231,801,437,967,912,77,653,618,538,288,650,198,910,453,563,0,350,401,137,1000,24,116,837,588,421,398,505,808,681,130,655,464,48,117,0,0,10,892,796,212,21,210
magmar,554,564,412,976,893,502,994,974,876,1000,1000,445,1000,1000,615,803,718,371,966,675,963,685,980,890,983,957,974,853,992,938,825,983,947,702,800,235,605,165,877,759,966,754,315,378,274,682,431,890,634,848,560,964,605,993,953,914,491,560,113,988,956,702,254,478,320,876,758,561,727,515,431,994,906,908,884,770,864,522,993,958,893,511,835,919,387,949,670,932,688,956,529,876,671,576,1000,922,741,975,870,849,588,493,237,962,808,550,496,795,780,570,973,895,979,812,327,998,999,956,889,986,990,931,672,327,648,0,474,416,1000,798,436,833,823,971,671,596,935,998,976,997,972,630,325,28,60,293,961,891,729,89,257
pinsir,627,755,616,980,896,574,848,647,451,1000,1000,308,1000,1000,963,685,543,238,991,782,997,937,986,897,878,750,851,447,996,953,611,994,977,380,861,267,653,190,949,841,981,703,299,335,221,973,866,775,353,920,579,938,659,918,496,941,680,567,107,775,495,496,0,186,122,902,817,717,843,686,515,923,480,592,339,98,923,702,512,313,886,502,876,980,539,870,583,842,539,813,273,809,611,452,952,711,321,803,508,941,561,361,236,955,682,650,840,718,715,476,741,221,958,745,142,785,666,897,750,739,481,720,870,813,599,521,0,380,1000,165,109,835,865,694,691,799,669,878,242,764,581,643,113,60,29,723,888,850,524,2,167
tauros,895,934,872,958,825,566,935,704,532,1000,1000,553,1000,1000,965,768,669,413,987,858,992,865,974,874,981,940,834,450,986,921,551,993,953,467,912,405,680,324,953,851,972,800,712,600,364,944,810,972,808,971,548,964,723,981,829,975,889,620,218,908,736,612,421,670,299,967,919,824,947,861,720,957,681,536,279,83,942,778,942,655,943,675,886,931,535,944,775,903,596,876,182,902,785,617,918,933,722,765,470,955,660,742,285,878,654,834,835,781,691,398,709,257,993,901,340,848,871,893,741,894,574,961,918,859,863,582,620,0,1000,333,246,842,858,758,808,776,906,914,272,855,684,562,354,72,107,539,943,911,633,43,350
magikarp,0,0,0,0,0,0,0,0,0,43,0,0,21,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyarados,962,968,962,926,825,379,997,978,846,1000,1000,610,1000,1000,875,821,743,472,996,903,994,886,999,964,1000,1000,988,868,1000,985,844,1000,996,545,969,497,685,178,979,944,983,763,920,928,800,971,901,987,863,809,395,972,822,995,894,977,799,578,102,981,919,661,0,561,393,960,949,852,974,948,899,989,844,807,592,350,899,660,983,966,983,976,948,974,689,947,850,955,826,966,719,931,780,695,1000,983,880,978,883,984,893,930,652,912,674,633,811,913,934,807,954,718,982,989,287,999,997,968,879,978,999,987,929,788,976,202,835,667,1000,0,494,934,940,924,943,747,983,998,914,996,918,693,267,69,462,335,991,975,818,168,369
lapras,961,928,873,973,921,775,997,975,754,1000,1000,497,1000,1000,967,817,595,443,995,928,947,742,991,892,996,994,979,845,998,988,731,1000,981,644,958,445,650,307,988,970,995,797,934,940,809,994,964,998,906,624,294,981,874,997,888,965,869,645,296,996,941,681,0,554,428,981,968,869,994,961,854,974,819,787,716,568,960,821,989,939,993,922,893,877,587,999,541,944,723,1000,759,912,835,754,980,975,748,993,911,991,900,936,737,815,524,690,839,916,933,770,973,885,863,992,434,1000,996,963,783,991,999,991,927,797,884,560,891,754,1000,506,0,903,934,844,937,761,991,998,960,993,882,717,275,66,235,457,988,945,737,284,447
ditto,450,299,270,315,241,166,429,138,51,465,0,84,146,0,297,69,35,6,339,256,370,288,319,226,332,167,353,42,428,210,48,305,214,35,244,116,62,0,187,180,357,225,446,392,227,541,446,412,253,299,216,285,181,252,121,219,142,41,3,272,166,129,0,54,26,230,292,146,436,242,217,323,113,472,294,195,283,186,257,161,604,227,334,298,158,398,79,224,8,474,202,360,304,269,417,402,181,299,150,277,184,391,112,497,397,252,122,300,456,142,293,160,3,343,89,372,261,271,123,392,88,398,339,123,163,167,165,158,803,66,97,0,126,64,141,204,369,569,164,337,105,118,104,2,71,22,345,282,153,30,35
eevee,759,605,373,772,446,187,704,194,46,1000,1000,333,997,1000,623,618,456,93,812,398,817,405,898,397,856,729,458,23,917,472,44,946,574,16,810,45,480,74,799,540,898,338,492,418,228,819,498,884,441,697,206,660,264,896,303,719,390,258,30,702,304,109,0,320,172,789,683,387,817,484,223,839,247,101,39,14,594,291,698,328,819,181,448,536,110,805,277,725,219,704,8,690,538,393,608,828,296,418,97,656,240,514,44,548,230,345,206,425,288,51,274,49,901,621,36,621,598,449,183,610,146,791,528,374,376,160,118,127,1000,53,56,828,0,248,401,280,725,615,44,470,129,124,29,1,0,34,841,538,212,3,108
vaporeon,870,751,559,673,352,141,940,692,203,1000,1000,253,999,1000,833,570,343,110,937,613,960,677,945,461,981,932,759,222,972,844,134,981,846,121,700,90,280,20,923,795,989,515,928,890,709,976,817,949,558,589,151,879,479,972,529,907,505,232,5,938,687,229,0,294,123,893,770,506,958,879,534,854,237,399,173,46,590,214,921,559,927,421,766,825,326,845,400,554,78,845,34,725,581,396,759,909,414,808,266,887,531,689,280,709,341,401,215,531,498,181,686,276,818,925,68,972,934,873,412,758,757,949,759,562,579,28,306,242,1000,76,156,900,715,0,687,229,917,910,276,883,330,327,28,1,36,21,887,588,198,1,293
jolteon,877,774,567,925,739,457,538,246,79,1000,1000,413,999,1000,755,626,433,143,917,562,778,343,961,607,997,999,572,327,914,741,204,952,772,141,765,88,591,184,822,615,879,360,839,771,419,808,499,931,658,842,370,863,422,950,507,765,355,495,72,718,333,53,237,448,237,642,424,212,918,758,446,786,251,377,351,137,817,531,776,310,878,399,497,544,157,826,401,712,145,754,233,823,676,474,796,870,428,536,242,724,132,610,63,695,290,314,231,425,399,160,564,244,965,840,50,628,540,468,157,625,239,916,626,535,602,329,309,192,1000,57,63,859,553,313,0,487,840,692,117,653,416,229,14,3,15,142,898,704,368,16,235
flareon,629,563,292,979,856,509,967,826,385,1000,1000,366,1000,1000,481,739,474,205,908,524,916,552,958,618,974,973,822,407,958,784,218,969,820,120,785,134,591,158,854,669,893,333,368,384,248,759,405,886,565,834,349,808,402,972,654,816,464,567,63,927,750,327,0,460,317,883,772,600,735,490,234,955,724,620,537,347,783,518,945,804,907,432,701,745,240,892,394,864,463,888,175,720,546,409,923,931,536,823,455,836,392,508,98,800,476,432,292,563,536,290,755,506,991,774,78,999,998,876,464,963,870,905,617,369,490,403,194,219,1000,245,230,788,675,767,508,0,925,955,763,923,588,289,103,1,15,115,936,678,336,36,197
porygon,400,366,143,618,357,81,429,175,36,997,1000,217,988,1000,431,526,305,70,774,287,775,358,678,182,746,505,638,154,734,445,51,740,466,25,535,20,296,24,626,365,759,192,307,215,52,735,404,787,388,587,152,598,232,718,161,517,287,206,20,492,183,89,0,88,27,568,374,152,683,379,168,486,55,533,270,47,500,217,432,107,634,262,324,587,141,450,95,591,48,824,298,657,476,313,776,292,53,593,281,551,166,370,11,606,160,129,131,257,444,102,536,173,398,704,16,726,630,410,88,540,146,489,461,96,192,64,331,94,999,17,9,631,238,83,160,73,0,648,122,573,221,89,1,1,0,41,569,373,86,0,125
omanyte,758,883,779,153,83,34,474,64,3,1000,1000,113,1000,1000,381,481,225,16,941,457,728,289,837,222,690,488,556,63,933,709,29,964,757,11,614,14,45,0,897,513,888,157,504,256,105,885,610,526,113,820,200,814,291,704,77,782,289,25,1,606,159,38,0,105,29,675,362,154,867,697,349,580,34,392,115,5,127,29,275,48,429,56,400,439,43,142,29,593,25,241,0,555,337,185,788,483,100,584,84,792,293,620,52,788,262,291,64,398,270,24,611,40,849,920,9,606,491,514,81,357,43,486,658,246,319,2,122,86,1000,2,2,431,356,90,308,44,352,0,1,418,57,61,6,0,0,0,452,401,60,1,19
omastar,971,975,968,468,232,131,996,841,541,1000,1000,396,1000,1000,858,636,557,332,999,952,964,756,992,827,963,924,978,754,999,992,738,998,990,680,937,272,196,14,996,968,994,794,913,890,709,991,946,966,624,989,745,993,884,993,712,977,866,158,8,956,784,467,0,364,196,981,948,801,992,974,797,942,410,915,746,513,483,196,927,582,959,630,891,843,483,702,168,919,549,837,119,786,723,568,985,938,535,990,761,991,870,923,649,998,905,742,431,936,863,497,972,809,962,994,360,950,964,973,766,872,889,908,972,737,870,24,758,728,1000,86,40,836,953,723,883,231,878,999,0,976,828,674,181,0,199,6,960,877,589,52,252
kabuto,847,879,837,250,141,83,587,105,9,1000,1000,190,1000,1000,527,574,354,60,920,502,789,327,917,359,641,399,666,141,983,782,66,995,838,30,731,28,89,1,886,654,910,321,494,410,182,853,575,781,275,791,248,797,350,740,87,752,380,64,2,582,179,48,0,161,34,757,581,248,878,699,365,574,59,443,214,54,206,62,305,63,543,111,491,478,97,216,54,686,140,432,6,581,448,270,756,551,112,725,136,712,315,611,187,799,343,283,91,492,491,98,647,172,924,834,23,615,473,496,105,374,56,514,743,296,345,3,236,145,1000,4,7,663,503,117,347,77,427,582,24,0,78,128,9,0,8,0,657,467,144,0,50
kabutops,916,936,845,579,280,176,959,750,405,1000,1000,464,1000,1000,876,691,540,140,998,817,966,531,992,792,855,690,834,294,998,990,517,1000,991,221,845,199,335,24,986,835,976,591,721,658,307,945,785,958,626,932,542,948,677,974,558,980,711,277,16,909,671,557,0,351,164,924,834,701,970,889,615,958,395,313,58,1,481,214,839,436,806,351,862,857,204,652,372,823,304,560,45,788,604,412,862,853,496,932,507,911,469,601,161,944,596,690,463,687,649,233,697,160,968,929,101,935,855,933,694,762,549,792,948,726,536,28,419,316,1000,82,118,895,856,669,584,407,779,943,172,922,0,346,146,0,0,13,882,809,409,4,145
aerodactyl,653,662,446,849,661,386,904,683,380,1000,1000,531,999,1000,565,776,646,329,986,822,901,535,981,834,999,1000,765,307,977,890,415,986,933,315,873,280,667,280,917,729,930,454,411,348,251,707,383,800,570,996,828,951,700,980,773,863,725,568,141,933,695,386,626,720,531,848,730,627,793,598,383,969,663,625,390,128,874,592,899,539,968,834,771,758,368,822,631,895,452,739,159,868,797,633,933,930,679,696,350,966,652,360,135,910,624,664,520,634,577,282,717,257,903,649,216,896,845,831,529,894,669,950,775,821,948,344,348,416,1000,285,266,857,843,650,760,674,896,936,317,865,643,0,116,24,160,94,955,862,491,54,295
snorlax,970,957,958,997,993,940,996,977,846,1000,1000,536,1000,1000,986,704,539,373,990,920,994,923,997,935,1000,1000,980,850,999,991,808,1000,990,782,931,597,712,314,995,950,996,862,981,973,906,995,966,1000,991,975,840,982,853,996,970,928,911,604,265,997,975,786,0,696,604,956,958,877,975,957,895,993,948,822,492,181,984,917,999,996,986,983,908,983,865,952,996,955,832,920,586,916,901,790,983,993,945,835,564,981,873,841,507,980,831,790,914,847,912,797,877,475,790,995,419,996,993,949,841,986,1000,1000,969,935,863,646,874,625,1000,706,711,866,949,923,979,872,998,992,814,987,850,852,0,516,419,851,997,963,777,538,571
articuno,793,786,677,1000,1000,997,1000,1000,992,1000,1000,701,1000,1000,948,918,843,582,1000,994,1000,858,1000,1000,1000,1000,999,982,1000,1000,988,1000,1000,936,986,749,894,543,999,988,1000,927,617,674,465,994,923,998,937,952,607,1000,978,1000,999,1000,955,904,553,998,992,919,0,738,619,988,989,984,937,866,645,1000,991,984,951,873,1000,997,1000,996,1000,1000,990,991,737,1000,1000,997,937,1000,994,984,890,825,1000,999,971,1000,989,1000,1000,826,705,986,872,855,994,994,990,965,1000,990,1000,987,705,1000,1000,999,997,1000,1000,999,974,985,1000,971,940,928,1000,931,934,998,999,999,997,999,999,1000,1000,1000,1000,972,462,0,464,904,1000,1000,954,448,560
zapdos,977,979,983,1000,998,827,982,936,950,1000,1000,592,1000,1000,952,906,787,493,1000,1000,995,810,1000,999,1000,1000,999,996,1000,1000,1000,1000,1000,996,995,767,911,481,999,988,1000,912,939,923,664,972,819,999,943,1000,884,1000,978,1000,997,1000,967,857,563,994,956,440,596,740,599,1000,991,867,998,980,916,986,802,1000,1000,973,1000,978,1000,965,998,994,974,983,575,986,999,1000,955,992,993,984,963,827,1000,998,959,961,806,998,963,944,573,1000,998,833,937,990,999,950,1000,999,1000,997,822,990,987,990,868,977,875,1000,928,974,1000,937,971,893,1000,538,765,929,1000,964,985,983,1000,1000,801,992,1000,835,534,536,0,594,1000,1000,921,231,579
moltres,276,248,90,1000,999,776,1000,993,878,1000,1000,299,1000,1000,387,770,660,323,1000,880,999,856,999,945,1000,1000,989,872,1000,995,847,1000,999,708,926,291,724,186,977,864,996,640,65,53,89,341,98,735,275,985,660,991,773,1000,965,934,261,652,112,995,969,420,407,579,379,840,527,200,538,244,151,1000,879,984,942,730,975,798,994,941,994,954,936,987,550,942,846,958,659,970,652,915,720,554,1000,989,755,992,893,993,909,187,41,988,831,307,278,851,881,513,998,936,998,475,187,1000,1000,998,965,999,996,980,738,856,988,699,247,428,1000,630,531,964,956,976,853,867,956,1000,993,1000,987,886,95,86,374,0,991,973,649,17,215
dratini,454,359,183,441,189,68,420,94,25,999,1000,147,981,1000,248,460,208,36,570,205,617,263,607,176,531,390,388,25,709,289,6,665,288,1,592,18,193,20,479,420,652,146,188,186,62,537,244,622,149,383,49,385,120,529,114,499,210,120,7,327,102,28,0,143,47,530,471,147,554,202,103,425,70,203,82,14,319,126,431,198,555,76,237,302,53,424,97,571,112,671,104,474,320,178,544,473,83,395,157,343,81,402,2,375,101,105,45,243,260,51,269,45,806,539,6,471,422,261,61,387,119,522,298,71,104,35,111,55,1000,9,10,641,125,109,99,61,423,539,38,336,113,31,0,0,0,7,0,342,131,1,99
dragonair,557,617,318,725,367,122,606,329,66,1000,1000,276,986,1000,512,533,279,69,729,329,792,370,803,337,669,513,308,66,840,605,20,849,592,4,706,89,422,52,626,550,829,246,287,267,136,727,435,826,330,560,123,545,213,826,262,568,275,253,7,523,236,108,0,234,132,545,434,321,650,460,239,722,214,123,48,10,515,239,583,379,588,178,477,486,109,673,276,559,243,636,100,485,361,263,546,699,346,389,111,478,154,390,39,508,164,197,164,389,241,100,181,21,911,681,17,607,528,491,227,473,240,739,462,291,199,105,139,85,1000,22,51,706,414,389,281,303,619,589,117,518,179,114,27,0,0,21,644,0,177,1,133
dragonite,617,675,493,921,785,475,933,741,617,1000,1000,461,999,1000,741,615,543,212,957,715,964,758,940,732,994,998,693,390,970,906,402,963,926,201,856,278,570,192,903,856,931,557,423,348,253,910,719,923,644,837,395,856,618,978,747,891,627,480,77,869,642,503,0,442,308,844,748,637,753,589,450,927,540,428,251,86,851,614,931,831,895,702,791,879,441,906,785,799,501,834,363,699,536,451,924,909,670,735,475,831,523,472,271,850,540,485,709,722,609,361,565,165,939,801,148,861,853,834,616,789,754,955,822,726,781,267,463,352,1000,172,259,829,768,790,628,652,912,937,392,849,583,478,197,42,77,301,860,816,0,28,261
mewtwo,987,992,987,1000,992,951,999,995,981,1000,1000,823,1000,1000,1000,940,882,729,999,993,1000,996,999,978,999,998,998,992,1000,999,972,1000,1000,952,990,840,876,557,1000,990,997,973,959,931,814,1000,986,1000,1000,999,971,1000,991,1000,995,993,940,858,600,998,985,764,174,739,626,993,985,923,999,987,898,993,905,998,976,874,1000,991,1000,981,999,993,996,999,993,968,991,998,909,997,989,983,976,954,1000,999,928,997,977,1000,954,969,656,1000,981,776,864,996,994,930,999,986,998,999,838,999,1000,994,974,999,994,1000,997,902,979,908,998,957,1000,832,716,970,997,999,984,958,1000,999,948,1000,996,940,428,549,767,978,996,999,969,0,679
mew,869,838,768,915,888,709,943,899,771,967,637,565,844,625,885,694,578,312,916,838,894,804,902,821,929,859,925,772,907,871,701,943,893,732,767,507,645,236,790,709,912,785,814,769,592,907,875,874,813,887,715,898,774,928,834,834,785,622,275,889,832,673,454,558,406,859,823,773,876,825,722,909,662,894,810,544,854,736,862,790,931,863,835,913,745,842,527,747,428,874,768,892,860,708,882,879,764,934,825,895,753,717,511,899,838,789,807,735,872,692,827,701,656,803,561,884,873,902,775,919,827,902,784,802,783,734,823,638,993,614,538,751,864,655,757,790,867,973,736,938,845,667,339,431,414,725,888,850,712,306,0
